company_name_clean,total_permits,sector,source
Buywise Retail Biz Limited,1,G - Wholesale & Retail Trade,high/exact
ByoWave Limited,1,C - All Other Manufacturing,high/exact
Byrne & Murphy Limited,1,K - Financial & Insurance Activities,low/medium
Byrne & Peers Limited,1,I - Accommodation & Food Services Activities,high/exact
Byrne Moore Property Consultants Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Byrne Supervalu (Hacketstown) Ltd,1,G - Wholesale & Retail Trade,high/exact
Byron Catering Services Limited,1,I - Accommodation & Food Services Activities,high/exact
BzBEE Play Learn Ltd,1,Q - Health & Social Work Activities,high/exact
C & C Retail limited,1,G - Wholesale & Retail Trade,high/exact
C & F Tooling Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
C G CONTROLS LIMITED,1,J - Information & Communication Activities,high/exact
C K Good Food Limited,1,I - Accommodation & Food Services Activities,high/exact
C N Higgins Construction Ltd,1,F - Construction,high/exact
C and S Roofing Limited,1,F - Construction,high/exact
C. & D. Medical Hall Limited,1,G - Wholesale & Retail Trade,low/medium
Butler Print Limited,1,I - Accommodation & Food Services Activities,low/medium
Butler Hearing Balance Ltd,1,Q - Health & Social Work Activities,high/exact
Butler Arms Hotel Ltd,1,I - Accommodation & Food Services Activities,high/exact
Buntaiste Technologies Limited,1,J - Information & Communication Activities,high/exact
Bubble Brothers Limited,1,I - Accommodation & Food Services Activities,low/medium
Budlite Security,1,I - Accommodation & Food Services Activities,low/medium
Budweiser Brewing Group Ireland Limited,1,"C - Manufacture of Food, Drink & Tobacco",high/exact
Budweiser Brewing Group Ireland Ltd,1,"C - Manufacture of Food, Drink & Tobacco",high/exact
Building Environment Resources Ltd,1,F - Construction,high/exact
Building Performance Consulting Engineers Ltd,1,F - Construction,high/exact
Bullring Farms Limited,1,C - All Other Manufacturing,high/exact
Bunacum Farm Limited,1,C - All Other Manufacturing,low/medium
Bundoran Physiotherapy Ltd,1,Q - Health & Social Work Activities,high/exact
Burgerchick(Limerick)Limited,1,I - Accommodation & Food Services Activities,high/exact
Butchers Best New Ross Ltd,1,G - Wholesale & Retail Trade,low/medium
Burkes Meats Ltd,1,"C - Manufacture of Food, Drink & Tobacco",manual/corrected
Burnt Pizza Limited,1,I - Accommodation & Food Services Activities,high/exact
Burrell Marketing and Publicity Limited,1,S - Other Service Activities,low/medium
Bushell Interiors Ltd,1,C - All Other Manufacturing,low/medium
Bushmount Farm Ltd,1,C - All Other Manufacturing,high/exact
Bushra's Beauty Salon Limited,1,S - Other Service Activities,low/medium
Bushypark Stables Limited,1,C - All Other Manufacturing,high/exact
Business Enablers Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Business Print Limited,1,P - Education,low/medium
C. MORTON &SONS,1,F - Construction,low/medium
C.J.K. Electrical,1,F - Construction,high/exact
CA O'Connell Ltd,1,G - Wholesale & Retail Trade,low/medium
CG Hotel Ltd,1,I - Accommodation & Food Services Activities,high/exact
CCW Carraig Vets LTD,1,"M - Professional, Scientific & Technical Activities",low/medium
CDB Aviation Lease Finance Designated Activity Company,1,H - Transport & Storage,high/exact
CDL Technology Limited,1,G - Wholesale & Retail Trade,low/medium
CDM Contracts Ltd,1,F - Construction,low/medium
CET Connect Limited,1,J - Information & Communication Activities,low/medium
CF Pharma Ireland Ltd,1,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
CF Pharma Limted,1,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
CFBD LTD,1,"R - Arts, Entertainment and Recreation",high/exact
CG Dental Ltd,1,Q - Health & Social Work Activities,high/exact
CH Marine Ltd,1,C - All Other Manufacturing,low/medium
CCS Digital Education Ltd,1,S - Other Service Activities,low/medium
CHC Ireland DAC,1,G - Wholesale & Retail Trade,low/medium
CHEN KONG WONG,1,"M - Professional, Scientific & Technical Activities",low/medium
CHENKO LTD,1,J - Information & Communication Activities,low/medium
CIT Aerospace International,1,"M - Professional, Scientific & Technical Activities",low/medium
CJ Dairy Farm Limited,1,"A - Agriculture, Forestry & Fishing",high/exact
CJ Sheeran Limited,1,C - All Other Manufacturing,low/medium
CJCM Investment Limited,1,I - Accommodation & Food Services Activities,high/exact
CJJ Ventures Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
CK Computer Support LTD,1,G - Wholesale & Retail Trade,low/medium
CCS Media (Europe) Limited,1,J - Information & Communication Activities,low/medium
CCS Community Counselling Service Ltd,1,Q - Health & Social Work Activities,low/medium
CAA Consultants LTD,1,"M - Professional, Scientific & Technical Activities",high/exact
CARROWMILL DAIRY LIMITED,1,"C - Manufacture of Food, Drink & Tobacco",low/medium
CADA Healthcare Limited,1,Q - Health & Social Work Activities,high/exact
CADA Healthcare Ltd,1,Q - Health & Social Work Activities,high/exact
CAE Parc Aviation Limited,1,H - Transport & Storage,high/exact
CAMELLIA NAILS SPA,1,S - Other Service Activities,low/medium
CAP Ferrat Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
CARLOW EMERGENCY DOCTORS-ON-CALL COMPANY LIMITED BY GUARANTEE,1,Q - Health & Social Work Activities,low/medium
CARNEHILL CONTRACTING LIMITED,1,F - Construction,high/exact
CARNEW PLAZA LIMITED,1,I - Accommodation & Food Services Activities,high/exact
CARRAROE ROYAL GARDEN LIMITED,1,I - Accommodation & Food Services Activities,high/exact
CAS Chartered Accountants,1,"M - Professional, Scientific & Technical Activities",low/medium
CCL Label Ireland Limited,1,G - Wholesale & Retail Trade,low/medium
CASH ANALYTICS LIMITED,1,J - Information & Communication Activities,low/medium
CASH CONNECTORS LIMITED,1,"M - Professional, Scientific & Technical Activities",low/medium
CASTLE ROCK MEDIA LIMITED,1,F - Construction,low/medium
CASTLEBLANEY PLANT HIRE LIMITED,1,N - Administrative & Support Service Activities,low/medium
CBC Monkstown Park,1,F - Construction,low/medium
CBS Consulting Engineers Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
CC Authentic Foods Limited,1,I - Accommodation & Food Services Activities,high/exact
CCA Motors Ltd t/a Hanly Motors,1,G - Wholesale & Retail Trade,low/medium
CCL Contracts,1,F - Construction,low/medium
Capcon Limited T/A Capcon,1,F - Construction,low/medium
Capel Kebab and Cuisine Ltd,1,I - Accommodation & Food Services Activities,high/exact
Bryan McCarthy & Associates,1,N - Administrative & Support Service Activities,low/medium
Celtic Rugby Designated Activity Company,1,G - Wholesale & Retail Trade,low/medium
Cava Restaurant Ltd,1,I - Accommodation & Food Services Activities,high/exact
Cavan Equestrian Centre Ltd,1,"R - Arts, Entertainment and Recreation",low/medium
Cavan Spice Land,1,G - Wholesale & Retail Trade,high/exact
Cavan Star Court Ballghaise Limited,1,I - Accommodation & Food Services Activities,low/medium
Cavanaghs of Charleville Limited,1,K - Financial & Insurance Activities,low/medium
"Cavic Aviation Leasing (Ireland) Co., Limited",1,N - Administrative & Support Service Activities,high/exact
Cawley Nea Ltd,1,F - Construction,low/medium
Cdw-I IT Solutions Limited,1,F - Construction,low/medium
CeMac Office Solutions Limited,1,F - Construction,low/medium
Ceardean Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Ceartas DMCA Limited,1,J - Information & Communication Activities,high/exact
Cecil Street Pharmacy Ltd,1,Q - Health & Social Work Activities,manual/corrected
Cedar Brokers Ltd,1,K - Financial & Insurance Activities,low/medium
Cedarbridge Developments Limited,1,F - Construction,high/exact
Cefones Limited,1,S - Other Service Activities,high/exact
Cell Fone Fix,1,J - Information & Communication Activities,low/medium
Cellnex Ireland Limited,1,J - Information & Communication Activities,low/medium
Celltrion Healthcare Ireland Limited,1,G - Wholesale & Retail Trade,high/exact
Celsius Logistics Ltd,1,H - Transport & Storage,high/exact
Celtic Caribbean Consulting Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Celtic Commercial Trading Limited,1,G - Wholesale & Retail Trade,high/exact
Caulfield Wright Architects Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
Catherine Molloy,1,"M - Professional, Scientific & Technical Activities",low/medium
Catherine Cashman,1,N - Administrative & Support Service Activities,low/medium
Castlerea Optical Limited,1,G - Wholesale & Retail Trade,high/exact
Castlebar Family Practice Ltd,1,Q - Health & Social Work Activities,high/exact
Castlebrowne Civil Engineering Limited,1,F - Construction,high/exact
Castlecabin Limited,1,S - Other Service Activities,low/medium
Castlecor Farms Ltd,1,C - All Other Manufacturing,low/medium
Castlecor Potatoes Unlimited Company,1,C - All Other Manufacturing,low/medium
Castlehaven Investment Finance DAC,1,K - Financial & Insurance Activities,high/exact
Castleknock Lawn Tennis Club,1,L - Real Estate Activities,low/medium
Castleknock Resort Ltd,1,L - Real Estate Activities,low/medium
Castlepollard Medical Practice,1,I - Accommodation & Food Services Activities,low/medium
Castlestone Construction BV Limited,1,F - Construction,high/exact
Cathedral View Apartments,1,J - Information & Communication Activities,low/medium
Castletroy Taverns Ltd,1,I - Accommodation & Food Services Activities,high/exact
Castor Ventures Limited,1,S - Other Service Activities,high/exact
Catapult Sports EMEA Limited,1,"R - Arts, Entertainment and Recreation",high/exact
Catch All Marketing Ltd,1,I - Accommodation & Food Services Activities,high/exact
Catering Limited,1,I - Accommodation & Food Services Activities,high/exact
Caterline Catering Equipment Ltd t/a Caterline Catering Equipment,1,I - Accommodation & Food Services Activities,high/exact
Caterpillar Kids Limited,1,Q - Health & Social Work Activities,high/exact
Cathal Fleming,1,"M - Professional, Scientific & Technical Activities",low/medium
Cathal Herlihy,1,I - Accommodation & Food Services Activities,low/medium
Celtic Dynamics Engineering Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
Cenergise Holdings Limited,1,S - Other Service Activities,high/exact
Capella Workplace Solutions Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
Cennox Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Charles O'Sullivan Ltd,1,F - Construction,low/medium
Charles Robinson,1,I - Accommodation & Food Services Activities,low/medium
Charles Taylor Co (Ireland) Limited,1,N - Administrative & Support Service Activities,low/medium
Charles Treacy,1,"M - Professional, Scientific & Technical Activities",low/medium
Charleville RAC Services Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Charlie Millie LTD,1,G - Wholesale & Retail Trade,low/medium
Charming Hand and Foot Spa Limited,1,S - Other Service Activities,high/exact
Chartered Accountants Ireland,1,"M - Professional, Scientific & Technical Activities",high/exact
Charttics Limited,1,J - Information & Communication Activities,high/exact
Chasco Investments Limited,1,K - Financial & Insurance Activities,high/exact
Chatterboxes Childcare Celbridge Limited,1,P - Education,manual/corrected
Cheeverstown House Ltd,1,L - Real Estate Activities,low/medium
Chef Chen Chinese Takeaway Limited,1,I - Accommodation & Food Services Activities,high/exact
Chef In A Box Ltd,1,I - Accommodation & Food Services Activities,low/medium
Chef Logic Incorporated,1,I - Accommodation & Food Services Activities,low/medium
ChemPoint Ireland Ltd,1,G - Wholesale & Retail Trade,high/exact
Chemical Inspection Regulation Service Limited,1,O - Public Administration & Defence,high/exact
Chen & Ji Chinese Restaurant Limited,1,I - Accommodation & Food Services Activities,high/exact
Chen & Yi Limited,1,I - Accommodation & Food Services Activities,high/exact
Chen Yu Newsworld Limited,1,G - Wholesale & Retail Trade,high/exact
Cheng De Ltd,1,I - Accommodation & Food Services Activities,high/exact
Charlene Murphy,1,K - Financial & Insurance Activities,low/medium
Chapter and Verse Books Limited,1,P - Education,low/medium
Chapter 2 Fitness Limited,1,G - Wholesale & Retail Trade,low/medium
Centz Stores 4 LTD,1,G - Wholesale & Retail Trade,high/exact
Centipede Limited,1,N - Administrative & Support Service Activities,high/exact
Central Bus and Coach Limited,1,S - Other Service Activities,low/medium
Central Motor Group Ltd.T/A Soraghan Autocare,1,G - Wholesale & Retail Trade,low/medium
Centrecom Systems Limited,1,K - Financial & Insurance Activities,low/medium
Centrica Business Solutions Ireland Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Centum Construction Services Europe Limited,1,F - Construction,high/exact
Centurion Properties Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Centz Retail Holdings Limited,1,G - Wholesale & Retail Trade,high/exact
Centz Stores 2 Limited,1,G - Wholesale & Retail Trade,high/exact
Centz Stores 6 Limited,1,G - Wholesale & Retail Trade,high/exact
ChannelSight,1,K - Financial & Insurance Activities,low/medium
Certior Health Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Chabad-Lubavitch of Ireland CLG,1,S - Other Service Activities,high/exact
Chamberlain Media Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Chameleon Advertising Technologies Ltd,1,J - Information & Communication Activities,high/exact
Champions Travel Limited,1,I - Accommodation & Food Services Activities,low/medium
Chan & Ye Ltd,1,I - Accommodation & Food Services Activities,high/exact
Chandpur Tandoori Limited,1,I - Accommodation & Food Services Activities,high/exact
Chanel College,1,N - Administrative & Support Service Activities,low/medium
Changhua Wang,1,I - Accommodation & Food Services Activities,low/medium
Castle Troy Specsavers Limited,1,G - Wholesale & Retail Trade,high/exact
Castle Timber Design Limited,1,C - All Other Manufacturing,high/exact
Castle Rock Media Limited,1,F - Construction,low/medium
Castle Quarry Crushing and Plant Hire Limited,1,N - Administrative & Support Service Activities,low/medium
Cardinal Health Ireland Manufacturing Limited,1,C - All Other Manufacturing,high/exact
